Data,Symbol,Open,Close,Low,High,Volumn
13-03-2014,AYI,140,140.759995,139.619995,141.110001,642000
13-03-2014,AZO,543.190002,528.73999,528.380005,544.700012,391600
13-03-2014,BA,124.650002,121.889999,121.629997,125.610001,6071200
13-03-2014,BAC,17.34,17.16,17.07,17.469999,100875700
13-03-2014,BAX,67.769999,66.969997,66.900001,67.829995,3218600
13-03-2014,BBBY,69.519997,68.529999,68.370003,69.519997,2172600
13-03-2014,BBT,38.990002,38.59,38.509998,39.209999,4414300
13-03-2014,BBY,25.91,25.290001,25.219999,26.030001,5826400
13-03-2014,BCR,146.529999,143.919998,143.589996,147,749000
13-03-2014,BDX,115.739998,115.190002,114.879997,115.980003,1021300
13-03-2014,BEN,53.07,51.66,51.450001,53.200001,3844900
13-03-2014,BHI,61.779999,61.580002,60.919998,61.98,3316500
13-03-2014,BIIB,341.040009,332.049988,329.029999,342.589996,1064900
13-03-2014,BK,33.360001,33.169998,33,33.470001,10375300
13-03-2014,BLK,310.440002,299.25,298.670013,311.25,1027800
13-03-2014,BLL,54.75,54.549999,54.27,55.18,1195600
13-03-2014,BMY,55.32,54.18,54.130001,55.52,8184300
13-03-2014,BSX,12.93,12.74,12.61,12.98,23579600
13-03-2014,BWA,61.599998,60.700001,60.419998,61.759998,1529200
13-03-2014,BXP,111.870003,111.650002,110.769997,111.900002,639500
13-03-2014,C,48.169998,47.330002,47.07,48.299999,38925400
13-03-2014,CA,32.459999,31.870001,31.76,32.549999,4387600
13-03-2014,CAG,29.889999,29.469998,29.409999,29.98,4123200
13-03-2014,CAH,72.900002,72.480003,72.360001,73.25,1985100
13-03-2014,CAT,97.199997,95.610001,95.059998,97.730003,8434600
13-03-2014,CB,97.93,97.550003,97,97.93,2275600
13-03-2014,CBG,27.559999,27.24,27.200001,27.66,1883800
13-03-2014,CBS,66.300003,64.959999,64.690002,66.589996,5671000
13-03-2014,CCI,75.849998,75.18,74.959999,75.93,2190000
13-03-2014,CCL,39.130001,38.509998,38.240002,39.279999,4510800
13-03-2014,CELG,158.070007,156,154.770004,159.949997,5820600
13-03-2014,CERN,60.139999,58.869999,58.369999,60.139999,1405300
13-03-2014,CF,256.499996,251.529999,250.440006,257.43,5756500
13-03-2014,CHD,68.209999,67.919998,67.690002,68.480003,2126600
13-03-2014,CHK,25.110001,25.210002,24.960001,25.46,16232100
13-03-2014,CHRW,52.709999,52.080002,51.860001,52.810001,1799300
13-03-2014,CHTR,127.400002,125.720001,125.050003,127.400002,687400
13-03-2014,CI,79.629997,77.68,77.669998,79.779999,2587000
13-03-2014,CINF,47.900002,47.18,47.169998,47.950001,586100
13-03-2014,CL,63.32,63.23,63.110001,63.880001,2633000
13-03-2014,CLX,86.980003,86.82,86.769997,87.940002,1076500
13-03-2014,CMA,49.400002,48.990002,48.880001,49.639999,2112400
13-03-2014,CMCSA,51.110001,50.459999,50.169998,51.189999,15126600
13-03-2014,CME,76.32,74.779999,74.730003,76.32,2200800
13-03-2014,CMG,589.469971,579.5,577.820007,591.900024,312200
13-03-2014,CMI,143.520004,140.619995,139.789993,143.960007,1077700
13-03-2014,CMS,28.17,28.59,28.15,28.719999,3328700
13-03-2014,CNC,64.699997,63.619999,63.400002,64.720001,747200
13-03-2014,CNP,23.5,23.940001,23.459999,24.120001,10242900
13-03-2014,COF,74.639999,72.730003,72.540001,74.769997,2876700
13-03-2014,COG,35.09,34.66,34.650002,35.240002,4981300
13-03-2014,COH,49.060001,48.189999,48.009998,49.150002,4964900
13-03-2014,COL,80.540001,79.650002,79.279999,80.93,703800
13-03-2014,COO,134.850006,133.550003,133.089996,136.199997,440900
13-03-2014,COP,66.779999,66.32,66.089996,66.839996,4531900
13-03-2014,COST,115.660004,114.410004,114.190002,115.790001,2519600
13-03-2014,COTY,15.52,15.23,15.07,15.59,771400
13-03-2014,CPB,44.32,44.02,43.810001,44.599998,1324300
13-03-2014,CRM,61.799999,59.060001,58.419998,62.169998,9256600
13-03-2014,CSCO,21.889999,21.52,21.5,21.92,42144400
13-03-2014,CSX,29,28.459999,28.299999,29.190001,9000200
13-03-2014,CTAS,60.439999,59.619999,59.419998,60.549999,598400
13-03-2014,CTL,30.780001,30.49,30.379999,30.969999,3516600
13-03-2014,CTSH,51.84,50.580002,50.23,51.939999,2627800
13-03-2014,CTXS,60.880001,60.02,59.529999,61.23,1915700
13-03-2014,CVS,73.080002,72.5,72.360001,73.279999,5119400
13-03-2014,CVX,115.599998,114.449997,114.120003,115.75,5405100
13-03-2014,CXO,117.120003,116.129997,115.93,118.089996,803300
13-03-2014,D,69.040001,69.5,68.860001,69.68,3369800
13-03-2014,DAL,34.759998,33.580002,33.290001,34.779999,13340700
13-03-2014,DD,66.949997,65.71,65.379997,67.32,5999200
13-03-2014,DE,88.970001,87.980003,87.580002,88.970001,2302500
13-03-2014,DFS,58.779999,57.279999,57.16,58.830002,3430000
13-03-2014,DG,58.02,57.66,57.09,58.450001,10240000
13-03-2014,DGX,54.029999,54.040001,53.889999,54.650002,2929100
13-03-2014,DHI,22.780001,22.16,21.92,22.83,5725700
13-03-2014,DHR,76.179999,74.429998,74.31,76.2,3284100
13-03-2014,DIS,81.75,79.93,79.660004,81.980003,8570600
13-03-2014,DISCA,85.320002,84.090001,83.979999,85.900001,2384600
13-03-2014,DISCK,79.650002,78.160004,78.07,79.970001,1170800
13-03-2014,DLPH,67.360001,65.760002,65.519997,67.410004,2172600
13-03-2014,DLR,52.57,51.279999,51.060001,52.790001,1211200
13-03-2014,DLTR,54.099998,54.209999,54,54.939999,1634600
13-03-2014,DNB,98.260002,96.519997,96.360001,98.5,509300
13-03-2014,DOV,81.760002,80.669998,80.190002,82.190002,1596500
13-03-2014,DOW,49.25,48.740002,48.470001,49.66,6413300
13-03-2014,DPS,52.610001,51.860001,51.84,52.650002,2523200
13-03-2014,DRI,50.529999,49.009998,48.59,50.669998,2816500
13-03-2014,DTE,70.610001,71.389999,70.360001,71.580002,1420900
13-03-2014,DUK,70.389999,70.57,70.269997,70.989998,3912500
13-03-2014,DVA,68.379997,68.120003,67.900002,68.5,993400
13-03-2014,DVN,63.220001,62.59,62.490002,63.369999,2182700
13-03-2014,EA,29.360001,29.709999,29.309999,29.92,11987900
13-03-2014,EBAY,58.299998,56.699997,56.459999,58.579999,29256600
13-03-2014,ECL,110.699997,109.25,109.209999,111.309998,1438700
13-03-2014,ED,54.009998,53.689999,53.119999,54.549999,6837800
13-03-2014,EFX,72,71.669998,71.589996,72.650002,940200
13-03-2014,EIX,51.380001,51.77,51.380001,51.970001,3429300
13-03-2014,EL,70.260002,69.779999,69.580002,70.440002,2149700
13-03-2014,EMN,85.620003,84.449997,84.019997,86.18,1864400
13-03-2014,EMR,64.449997,63.02,62.77,64.629997,4547000
13-03-2014,ENDP,72.730003,70.769997,70.410004,73.029999,2719500
13-03-2014,EOG,186.25,182.910004,181.770004,186.649994,3763800
13-03-2014,EQIX,190.5,181.710007,181.630005,191.919998,1558300
13-03-2014,EQR,58.619999,57.900002,57.82,58.790001,1938700
13-03-2014,EQT,100.760002,100.959999,100.199997,101.690002,953700
13-03-2014,ES,44.060001,44.610001,44.009998,44.77,1618300
13-03-2014,ESRX,78.699997,78,77.709999,79.040001,4405400
13-03-2014,ESS,165.360001,162.910004,162.839996,165.419998,387000
13-03-2014,ETFC,23.68,23.26,23.120001,23.82,2266300
13-03-2014,ETN,74.059998,72.550003,72.099998,74.190002,2776900
13-03-2014,ETR,63.119999,64.419998,63.080002,64.480003,1963000
13-03-2014,EVHC,33.68,32.349998,32.209999,33.68,959900
13-03-2014,EW,73.980003,72,71.900002,73.980003,1263600
13-03-2014,EXC,30.17,30.51,30.15,30.68,4760400
13-03-2014,EXPD,40.189999,39.779999,39.73,40.360001,1770000
13-03-2014,EXPE,76.419998,75.470001,75.370003,77.470001,3205100
13-03-2014,EXR,49.43,49.119999,49.009998,49.43,727000
13-03-2014,F,15.46,15.18,15.1,15.46,34344100
13-03-2014,FAST,49.009998,48.400002,48.16,49.419998,1689900
13-03-2014,FB,71.290001,68.830002,68.150002,71.349998,57091000
13-03-2014,FBHS,44.860001,42.75,42.650002,44.970001,1728900
13-03-2014,FCX,30.99,30.639999,30.379999,31.129999,11172600
13-03-2014,FDX,138.360001,136.679993,135.880005,139.289993,2286000
13-03-2014,FE,31.02,31.42,30.99,31.530001,2738600
13-03-2014,FFIV,111.739998,107.5,106.5,112.07,2488500
13-03-2014,FIS,54.799999,53.330002,53.330002,54.889999,1600800
13-03-2014,FISV,58.77,57.459999,57.209999,58.919998,1135100
13-03-2014,FITB,22.559999,22.43,22.35,22.73,6998000
13-03-2014,FL,45.75,45.490002,45.23,46.349998,2387200
13-03-2014,FLIR,35,34.279999,34.169998,35.080002,1600700
13-03-2014,FLR,76.660004,74.989998,74.43,76.75,1683400
13-03-2014,FLS,78.410004,75.739998,75.389999,78.769997,1394400
13-03-2014,FMC,80.68,80.139999,79.610001,81.279999,1169700
13-03-2014,FOX,32.330002,31.450001,31.4,32.330002,3271300
13-03-2014,FOXA,32.700001,32.110001,32.009998,32.869999,12232800
13-03-2014,FRT,111.400002,111.029999,110.400002,112.080002,360900
13-03-2014,FSLR,53.970001,53.029999,52.419998,54.459999,2940700
13-03-2014,FTI,51.34,50.650002,50.389999,51.59,1627300
13-03-2014,FTR,4.86,4.94,4.84,4.94,9454400
13-03-2014,GD,109.580002,107.989998,107.300003,110.32,3006200
13-03-2014,GE,26,25.34,25.209999,26,37865100
13-03-2014,GGP,22.32,22.26,22.15,22.379999,5900400
13-03-2014,GILD,80.260002,78.010002,77.559998,80.470001,10600700
13-03-2014,GIS,51.389999,51.009998,50.799999,51.669998,3737200
13-03-2014,GLW,19.33,19.17,19.1,19.51,8771400
13-03-2014,GM,35.040001,34.09,33.869999,35.16,39628600
13-03-2014,GOOG,1207.952066,1189.062036,1184.762035,1210.50212,4708600
13-03-2014,GOOGL,1207.950036,1189.060009,1184.759992,1210.499974,4686500
13-03-2014,GPC,87.110001,85.540001,85.540001,87.25,818500
13-03-2014,GPN,72.889999,70.940002,70.839996,73.839996,1146200
13-03-2014,GPS,41.459999,41.27,41.049999,41.48,4330300
13-03-2014,GRMN,53.73,52.490002,52.09,53.860001,974800
13-03-2014,GS,170.479996,166.699997,166.570007,171.240005,3421400
13-03-2014,GT,27.33,26.709999,26.48,27.41,2541100
13-03-2014,GWW,253.600006,245.839996,245.539993,253.679993,675600
13-03-2014,HAL,55.5,55.25,54.57,55.790001,8788200
13-03-2014,HAR,108.07,105.93,105.360001,108.209999,545400
13-03-2014,HAS,54.810001,54.639999,54.279999,55.189999,1457000
13-03-2014,HBAN,9.73,9.61,9.56,9.76,8285300
13-03-2014,HBI,74.300003,73.800003,73.410004,74.300003,2960800
13-03-2014,HCA,49.330002,48,47.169998,49.43,4641900
13-03-2014,HCN,59.389999,58.639999,58.549999,59.389999,1766900
13-03-2014,HCP,37.700002,37.139999,37.130001,37.700002,4084500
13-03-2014,HD,81.059998,78.800003,78.720001,81.059998,7665800
13-03-2014,HES,80.650002,79.849998,79.660004,81.059998,2057400
13-03-2014,HIG,35.66,34.939999,34.849998,35.68,3002300
13-03-2014,HOG,68.239998,67.209999,67.029999,68.480003,850300
13-03-2014,HOLX,22.1,21.5,21.35,22.280001,2977200
13-03-2014,HON,94.339996,92.849998,92.629997,94.489998,3532900
13-03-2014,HP,98.470001,96.510002,95.730003,98.610001,1551900
13-03-2014,HPQ,29.639998,28.909999,28.749999,29.849999,29097400
13-03-2014,HRB,30.09,29.85,29.629999,30.48,3843700
13-03-2014,HRL,47.360001,46.759998,46.59,47.619999,2073800
13-03-2014,HRS,74.370003,73.239998,73.010002,74.660004,760800
13-03-2014,HSIC,119.849998,118.480003,118.230003,120.360001,637800
13-03-2014,HST,20.370001,20.17,20.16,20.5,6938200
13-03-2014,HSY,106.18,105.580002,105.309998,106.449997,797200
13-03-2014,HUM,111.169998,109.620003,109.459999,111.260002,1782300
13-03-2014,IBM,186.410004,183.899994,183.710007,187,4913200
13-03-2014,ICE,209.169998,204.050007,203.439999,209.510002,3518000
13-03-2014,IDXX,128.559998,126.089996,126.029999,128.559998,435200
13-03-2014,IFF,94.370003,92.739998,92.629997,94.82,469600
13-03-2014,ILMN,168.779999,159.199997,157.990005,169.119995,2584100
13-03-2014,INTC,24.799999,24.57,24.43,25,26243300
13-03-2014,INTU,81.160004,80.150002,79.940002,81.440002,1558500
13-03-2014,IP,47.24,46.43,46.360003,47.330003,4225600
13-03-2014,IPG,17.51,17.389999,17.309999,17.57,5290800
13-03-2014,IR,59.080002,57.560001,57.380001,59.18,3078400
13-03-2014,IRM,27.870005,27.579997,27.470001,28.03,1442000
13-03-2014,ISRG,434,429.670013,428.570007,438.98999,265700
13-03-2014,ITW,82.300003,81.080002,80.940002,82.599998,2870900
13-03-2014,IVZ,35.610001,34.810001,34.720001,35.91,3919500
13-03-2014,JBHT,72.839996,71.900002,71.550003,73.269997,703900
13-03-2014,JCI,43.09,42.639999,42.389999,43.349998,3563000
13-03-2014,JEC,62.869999,61.93,61.740002,63.040001,905000
13-03-2014,JNJ,93.849998,93,92.980003,94.199997,7659400
13-03-2014,JNPR,25.559999,25.110001,25.09,25.67,7386400
13-03-2014,JPM,58,57.419998,57.189999,58.34,17192500
13-03-2014,JWN,62.299999,61.509998,61.470001,62.790001,1447700
13-03-2014,K,62.189999,61.98,61.73,62.25,1563200
13-03-2014,KEY,13.81,13.74,13.7,13.92,12366700
13-03-2014,KIM,22.02,21.959999,21.889999,22.07,3780100
13-03-2014,KLAC,67.629997,66.75,66.410004,67.809998,2131000
13-03-2014,KMB,109.969998,109.080004,108.989997,110.86,2102700
13-03-2014,KMI,31.309999,30.959999,30.93,31.48,10796500
13-03-2014,KMX,47.869999,47.139999,46.939999,48.150002,1183300
13-03-2014,KO,38.450001,37.970001,37.919998,38.490002,18302800
13-03-2014,KORS,98.5,97.019997,96.269997,98.720001,1645100
13-03-2014,KR,43.889999,43.490002,43.439999,44.450001,12758600
13-03-2014,KSS,55.330002,54.490002,54.099998,55.799999,2480300
13-03-2014,KSU,101.519997,97.910004,97.110001,101.879997,2631800
13-03-2014,L,44.75,44.380001,44.200001,44.77,989200
13-03-2014,LB,57.380001,56.73,56.529999,57.400002,1216500
13-03-2014,LEG,32.189999,31.200001,31.01,32.240002,1428700
13-03-2014,LEN,41.529999,40.349998,39.970001,41.700001,4950000
13-03-2014,LH,96.150002,95.870003,95.809998,97.099998,1383900
13-03-2014,LKQ,27.379999,26.959999,26.77,27.48,2996900
13-03-2014,LLL,115.910004,114.339996,113.949997,116.230003,702800
13-03-2014,LLTC,48.040001,46.889999,46.709999,48.18,2489700
13-03-2014,LLY,59.240002,58.34,58.23,59.330002,4103700
13-03-2014,LMT,164.529999,162.830002,162.320007,165.110001,1404600
13-03-2014,LNC,52.02,50.889999,50.810001,52.169998,1694500
13-03-2014,LNT,54.32,54.700001,54.060001,54.950001,762200
13-03-2014,LOW,49.529999,48.709999,48.619999,49.75,5587200
13-03-2014,LRCX,53.759998,52.93,52.400002,54.16,1878800
13-03-2014,LUK,26.67,26.219999,26.120001,26.709999,1695300
13-03-2014,LUV,23.950001,23.6,23.49,23.98,8093700
13-03-2014,LVLT,38.139999,37.220001,36.860001,38.490002,2331900
13-03-2014,LYB,90.650002,89.029999,88.830002,91.019997,3118400
13-03-2014,M,58.98,58.209999,58.060001,59.580002,3843400
13-03-2014,MA,78.379997,76.620003,76.540001,78.769997,6521400
13-03-2014,MAA,67.309998,67.260002,66.220001,67.309998,535800
13-03-2014,MAC,60.310001,59.709999,59.619999,60.32,651200
13-03-2014,MAR,54.23,53.709999,53.400002,54.290001,1908800
13-03-2014,MAS,23.38,22.700002,22.510001,23.48,5556500
13-03-2014,MAT,37.580002,37.07,36.869999,37.630001,3022200
13-03-2014,MCD,98.900002,97.370003,97.010002,98.900002,5480200
13-03-2014,MCHP,46.66,46.16,46.02,46.84,3160300
13-03-2014,MCK,184.089996,183.649994,183.279999,185.929993,1170800
13-03-2014,MCO,83.480003,79.459999,79.18,83.580002,2326300
13-03-2014,MDLZ,35,34.529999,34.369999,35.119999,10693500
13-03-2014,MDT,60,59.029999,58.880001,60.240002,3963700
13-03-2014,MET,52.900002,51.740002,51.669998,53.080002,5467900
13-03-2014,MHK,142.630005,138.960007,138.270004,142.820007,978000
13-03-2014,MJN,83.360001,82.720001,82.470001,83.580002,1237800
13-03-2014,MKC,68,67.519997,67.389999,68.220001,681200
13-03-2014,MLM,123.779999,121.449997,120.709999,123.779999,291400
13-03-2014,MMC,49.389999,49.32,49.009998,49.470001,3877100
13-03-2014,MMM,133.190002,130.809998,130.639999,133.669998,2520700
13-03-2014,MNK,65.540001,67.089996,65.099998,70.040001,2579500
13-03-2014,MNST,73.510002,70.15,69.719999,73.599998,6214200
13-03-2014,MO,36.279999,35.970001,35.91,36.380001,7924200
13-03-2014,MON,112.989998,111.949997,111.699997,114.050003,3003200
13-03-2014,MOS,48.5,47.66,47.380001,48.68,3087200
13-03-2014,MPC,94.370003,92.550003,92.129997,94.529999,8558800
13-03-2014,MRK,56.610001,55.790001,55.720001,56.790001,10120000
13-03-2014,MRO,33.549999,32.869999,32.759998,33.610001,6292300
13-03-2014,MSFT,38.419998,37.889999,37.639999,38.450001,32169700
13-03-2014,MSI,65.059998,64.209999,64.110001,65.169998,1242900
13-03-2014,MTB,118.860001,117.300003,116.879997,119,700600
13-03-2014,MTD,244.720001,238.919998,238.600006,245.330002,129300
13-03-2014,MU,24.91,24.110001,23.6,24.940001,35572900
13-03-2014,MUR,59.650002,59.02,58.860001,59.860001,1493900
13-03-2014,MYL,53.099998,52.02,51.869999,53.610001,4864100
13-03-2014,NBL,68.379997,66.940002,66.68,68.379997,1502800
13-03-2014,NDAQ,39.470001,38.82,38.790001,39.689999,1172300
13-03-2014,NEE,92.349998,93.779999,92.25,94.550003,3103600
13-03-2014,NEM,25.07,25.48,24.879999,25.530001,8367300
13-03-2014,NFLX,439.710011,430.05999,428.280003,440.28001,11390400
13-03-2014,NFX,28.26,27.530001,27.360001,28.360001,2926600
13-03-2014,NI,34.740002,35.119999,34.650003,35.130001,6063500
13-03-2014,NKE,79.25,78.529999,78.330002,79.730003,8400400
13-03-2014,NLSN,45.32,44.139999,43.82,45.369999,2955100
13-03-2014,NOC,122.559998,120.940002,120.75,124.150002,1462800
13-03-2014,NOV,77.259998,75.179997,74.529998,77.319995,8685900
13-03-2014,NRG,29.969999,29.790001,29.68,30.139999,3557500
13-03-2014,NSC,96.5,95.239998,94.900002,96.900002,2058200
13-03-2014,NTAP,37.279999,37.16,36.619999,37.619999,10204400
13-03-2014,NTRS,63,61.799999,61.709999,63,1013500
13-03-2014,NUE,49.080002,48.650002,48.240002,49.43,2471700
13-03-2014,NVDA,18.360001,17.74,17.65,18.43,9629300
13-03-2014,NWL,30.719999,29.58,29.530001,30.85,7665600
13-03-2014,NWS,17.610001,17.07,17.030001,17.610001,516200
13-03-2014,NWSA,17.82,17.34,17.309999,17.91,2515200
13-03-2014,O,42.139999,42.32,41.93,42.459999,2054700
13-03-2014,OKE,58.759998,58.330002,58.16,58.779999,792100
13-03-2014,OMC,73.370003,72.300003,72.300003,73.410004,926400
13-03-2014,ORCL,38.619999,37.650002,37.52,38.66,15361200
13-03-2014,ORLY,150.070007,146.679993,146.419998,150.070007,474400
13-03-2014,OXY,96.710002,95.810002,95.530009,96.920005,2732000
13-03-2014,PAYX,42.529999,41.689999,41.639999,42.529999,1736000
13-03-2014,PBCT,14.5,14.45,14.38,14.6,3025100
13-03-2014,PBI,25.76,25.379999,25.290001,25.969999,2418400
13-03-2014,PCAR,66.629997,65.300003,64.809998,66.629997,2170800
13-03-2014,PCG,43.639999,44.040001,43.48,44.099998,2409200
13-03-2014,PCLN,1337.98999,1299.72998,1294.630005,1338.140015,967200
13-03-2014,PDCO,42.459999,41.810001,41.779999,42.580002,1013000
13-03-2014,PEG,35.779999,36.200001,35.759998,36.400002,3333100
13-03-2014,PEP,82.209999,81.800003,81.629997,82.709999,6119000
13-03-2014,PFE,31.99,31.120001,30.91,32.02,45895700
13-03-2014,PFG,46.610001,45.799999,45.700001,46.799999,959000
13-03-2014,PG,79.32,79.190002,79.190002,79.760002,9676600
13-03-2014,PGR,23.6,23.4,23.16,23.66,6912200
13-03-2014,PH,119.790001,116.809998,116.110001,120.019997,1056100
13-03-2014,PHM,19.719999,19.18,18.950001,19.77,11300700
13-03-2014,PKI,45.470001,44.610001,44.419998,45.68,441100
13-03-2014,PLD,40.610001,40.360001,40.310001,40.799999,1669500
13-03-2014,PM,79.410004,79.230003,79.059998,79.889999,4285700
13-03-2014,PNC,83.839996,82.790001,82.629997,84.050003,1703300
13-03-2014,PNR,80.510002,78.57,78.059998,80.699997,2152400
13-03-2014,PNW,54.290001,54.93,54.200001,55.279999,1291000
13-03-2014,PPG,198.229996,194.910004,194.509995,198.800003,1022400
13-03-2014,PPL,32.18,32.369999,32.07,32.5,6479000
13-03-2014,PRGO,166.350006,162.820007,162.479996,167.25,849900
13-03-2014,PRU,86.849998,84.370003,84.120003,87.019997,2632100
13-03-2014,PSA,167.25,167.149994,166,167.690002,745200
13-03-2014,PSX,80.07,78.139999,77.720001,80.389999,3439100
13-03-2014,PVH,118.949997,115.040001,115.019997,119.970001,3604700
13-03-2014,PWR,35.630001,35.27,34.990002,35.720001,2065700
13-03-2014,PX,132.279999,132.050003,131.699997,132.679993,1657600
13-03-2014,PXD,187.110001,182.889999,181.800003,187.389999,1153400
13-03-2014,QCOM,77,75.629997,75.389999,77.120003,8956100
13-03-2014,R,77.57,76.540001,76.089996,77.769997,842800
13-03-2014,RAI,53.849998,54.099998,53.639999,54.720001,7112600
13-03-2014,RCL,51.279999,50.529999,50,51.32,1662300
13-03-2014,REGN,339.799988,328.070007,326.5,342.559998,932100
13-03-2014,RF,10.79,10.67,10.65,10.9,14290100
13-03-2014,RHI,42.16,41.07,40.939999,42.25,645300
13-03-2014,RHT,59.34,57.41,56.849998,59.34,1569300
13-03-2014,RIG,40.970001,39.540001,39.139999,40.970001,14969500
13-03-2014,RL,162.940002,159.410004,158.789993,163.350006,898900
13-03-2014,ROK,122.290001,120.25,119.190002,122.68,1076300
13-03-2014,ROP,134.860001,133.929993,133.220001,135.610001,654400
13-03-2014,ROST,72.360001,72.300003,72.029999,72.57,2425000
13-03-2014,RRC,85.639999,86.589996,85.540001,87.730003,1671100
13-03-2014,RSG,33.959999,33.639999,33.59,34.009998,1277700
13-03-2014,RTN,100.050003,98.830002,98.639999,101.150002,1777900
13-03-2014,SBUX,75.839996,74.43,74.029999,76.419998,11380800
13-03-2014,SCG,49.099998,49.720001,49.009998,49.869999,676500
13-03-2014,SCHW,26.799999,26.35,26.23,27.07,6577900
13-03-2014,SE,36.720001,36.419998,36.220001,36.73,2434100
13-03-2014,SEE,32.900002,32.380001,32.209999,33.240002,2102400
13-03-2014,SHW,205.020004,202.190002,201.759995,206.190002,472900
13-03-2014,SIG,97.440002,98,96.839996,99.080002,1156900
13-03-2014,SJM,98.43,96.989998,96.739998,98.43,599500
13-03-2014,SLB,91.57,90.269997,89.599998,91.730003,6466500
13-03-2014,SLG,98.959999,97.830002,97.529999,99.129997,347000
13-03-2014,SNA,112.550003,110.169998,109.910004,112.57,222700
13-03-2014,SNI,80,78.360001,78.239998,80.239998,899800
13-03-2014,SO,42.700001,43.16,42.630001,43.290001,5031600
13-03-2014,SPG,162.770004,161.739996,161.109991,162.839994,928600
13-03-2014,SPGI,82,79.830002,79.720001,82,1472600
13-03-2014,SPLS,11.58,11.22,11.14,11.58,22096300
13-03-2014,SRCL,116.25,115.610001,115.129997,116.260002,476300
13-03-2014,SRE,94.669998,95.540001,94.610001,96.209999,1741300
13-03-2014,STI,39.220001,38.66,38.560001,39.419998,2380800
13-03-2014,STT,66.540001,64.480003,64.419998,66.589996,4026600
13-03-2014,STX,50.68,49.77,49.540001,50.950001,3383900
13-03-2014,STZ,83.360001,82.269997,81.919998,83.480003,985000
13-03-2014,SWK,80.360001,79.089996,78.730003,80.989998,1464300
13-03-2014,SWKS,37.43,36.830002,36.52,37.689999,3270400
13-03-2014,SWN,42.529999,42.970001,42.240002,43.150002,3890800
13-03-2014,SYK,82.169998,81.220001,81.099998,82.269997,1970500
13-03-2014,SYMC,20.67,20.049999,20.01,20.67,13193500
13-03-2014,SYY,36.25,35.830002,35.740002,36.279999,2536800
13-03-2014,T,32.5,32.349998,32.299999,32.66,21708400
13-03-2014,TAP,58.259998,57.630001,57.549999,58.450001,798800
13-03-2014,TDC,45.580002,44.950001,44.790001,46.25,2284100
13-03-2014,TDG,180.380005,181.110001,179.75,181.5,416700
13-03-2014,TEL,58.09,57.32,57.18,58.369999,1545200
13-03-2014,TGNA,28.549999,27.74,27.719999,28.67,2366000
13-03-2014,TGT,61.080002,59.73,59.709999,61.619999,6142600
13-03-2014,TIF,92.849998,92.239998,91.879997,93.139999,1963900
13-03-2014,TJX,61.73,61.060001,60.91,61.82,2214600
13-03-2014,TMK,79.5,78.139996,77.980007,79.540003,745200
13-03-2014,TMO,126.550003,123.25,122.589996,126.839996,2413600
13-03-2014,TRIP,107.279999,103.209999,102.110001,107.769997,1621700
13-03-2014,TROW,82.379997,80.760002,80.43,83.080002,1333900
13-03-2014,TRV,83.68,82.589996,82.510002,83.860001,2121000
13-03-2014,TSCO,72.239998,70.870003,70.599998,72.639999,696400
13-03-2014,TSN,40.5,40.470001,40.290001,40.799999,2348600
13-03-2014,TSO,54.529999,52.98,52.32,54.580002,3335000
13-03-2014,TSS,30.84,30.440001,30.33,30.879999,1191300
13-03-2014,TWX,67.47,66.690002,66.290001,67.750007,6563500
13-03-2014,TXN,46.5,44.990002,44.919998,46.779999,9890400
13-03-2014,TXT,38.990002,37.82,37.599998,39.130001,1966100
13-03-2014,UAA,117.650002,116.410004,115.599998,117.900002,3037200
13-03-2014,UAL,46.18,44.93,44.5,46.23,3632000
13-03-2014,UDR,25.950001,25.65,25.450001,25.950001,1117300
13-03-2014,UHS,77.129997,75.099998,74.599998,77.230003,1279200
13-03-2014,ULTA,91.379997,89.510002,89.050003,91.599998,2317600
13-03-2014,UNH,77.760002,77.010002,76.959999,78.099998,3178600
13-03-2014,UNM,35.82,35.130001,35.040001,35.900002,1339200
13-03-2014,UNP,187.960007,185.860001,185.460007,189.460007,4766200
13-03-2014,UPS,98.82,97.099998,96.580002,98.93,4769500
13-03-2014,URBN,35.259998,34.889999,34.860001,35.34,3515300
13-03-2014,URI,92.220001,89.309998,88.599998,92.449997,1785000
13-03-2014,USB,42.27,41.700001,41.650002,42.330002,5465600
13-03-2014,UTX,116.019997,112.889999,112.32,116.5,5926400
13-03-2014,V,226.660004,220.779999,220.429993,227.490005,11996400
13-03-2014,VAR,84.910004,84.089996,83.860001,84.940002,462400
13-03-2014,VFC,61.459999,61.110001,60.889999,61.970001,3130300
13-03-2014,VIAB,88.559998,87.099998,86.839996,88.860001,1950500
13-03-2014,VLO,55.290001,54.040001,53.419998,55.360001,8917500
13-03-2014,VMC,67.349998,65.790001,65.610001,67.349998,652300
13-03-2014,VNO,98.869998,97.769991,97.739997,98.869998,950300
13-03-2014,VRSK,63.290001,62.360001,62.240002,63.48,792600
13-03-2014,VRSN,54.82,54.349998,54.099998,54.970001,1230300
13-03-2014,VRTX,79.919998,77.860001,77.110001,80,1130400
13-03-2014,VTR,61.360001,60.48,60.450001,61.360001,1298600
13-03-2014,VZ,46.349998,46.029999,45.959999,46.560001,35184200
13-03-2014,WAT,113.5,112.699997,112.459999,113.849998,500400
13-03-2014,WBA,67.160004,66.93,66.57,68.080002,4709800
13-03-2014,WDC,84.449997,84.209999,83.419998,85,2034700
